date,user_id,course_id,lesson_completed,time_spent,device_type,subscription_type
2025-07-14 12:16:16.587554,U1784,C102,True,17,mobile,free
2025-07-14 12:16:16.587554,U1784,C104,False,7,mobile,free
2025-07-15 12:16:16.587554,U1784,C101,False,24,mobile,free
2025-07-17 12:16:16.587554,U1784,C102,True,16,mobile,free
2025-07-17 12:16:16.587554,U1784,C105,False,23,mobile,free
2025-07-18 12:16:16.587554,U1784,C104,True,35,mobile,free
2025-07-18 12:16:16.587554,U1784,C101,True,12,mobile,free
2025-07-18 12:16:16.587554,U1784,C101,False,31,mobile,free
2025-07-20 12:16:16.587554,U1784,C103,True,17,mobile,free
2025-07-25 12:16:16.587554,U1784,C101,False,24,mobile,free
2025-07-25 12:16:16.587554,U1784,C102,True,32,mobile,free
2025-07-26 12:16:16.587554,U1784,C104,True,25,mobile,free
2025-07-26 12:16:16.587554,U1784,C102,True,37,mobile,free
2025-07-28 12:16:16.587554,U1784,C102,False,23,mobile,free
2025-07-28 12:16:16.587554,U1784,C103,True,48,desktop,free
2025-07-28 12:16:16.587554,U1784,C102,True,32,mobile,free
2025-07-28 12:16:16.587554,U1784,C101,True,12,tablet,free
2025-07-28 12:16:16.587554,U1784,C104,True,10,mobile,free
2025-08-01 12:16:16.587554,U1784,C101,True,48,tablet,free
2025-08-01 12:16:16.587554,U1784,C101,True,17,mobile,free
2025-08-02 12:16:16.587554,U1784,C103,True,27,mobile,free
2025-08-02 12:16:16.587554,U1784,C102,True,6,mobile,free
2025-08-03 12:16:16.587554,U1784,C102,False,19,mobile,free
2025-08-03 12:16:16.587554,U1784,C105,True,29,mobile,free
2025-08-04 12:16:16.587554,U1784,C103,True,24,mobile,free
2025-08-04 12:16:16.587554,U1784,C101,False,20,mobile,free
2025-08-04 12:16:16.587554,U1784,C102,True,38,desktop,free
2025-08-05 12:16:16.587554,U1784,C102,True,40,mobile,free
2025-08-05 12:16:16.587554,U1784,C102,True,35,tablet,free
2025-08-05 12:16:16.587554,U1784,C102,False,55,tablet,free
2025-08-05 12:16:16.587554,U1784,C104,True,46,tablet,free
2025-08-10 12:16:16.587554,U1784,C101,False,12,tablet,free
2025-08-11 12:16:16.587554,U1784,C101,True,28,desktop,free
2025-08-12 12:16:16.587554,U1784,C101,True,25,mobile,free
2025-08-12 12:16:16.587554,U1784,C104,True,31,mobile,free
2025-08-12 12:16:16.587554,U1784,C101,True,23,mobile,free
2025-08-12 12:16:16.587554,U1784,C103,True,29,tablet,free
2025-08-15 12:16:16.587554,U1784,C102,True,21,mobile,free
2025-08-15 12:16:16.587554,U1784,C101,True,23,tablet,free
2025-08-15 12:16:16.587554,U1784,C102,True,20,mobile,free
2025-08-15 12:16:16.587554,U1784,C101,True,29,mobile,free
2025-08-15 12:16:16.587554,U1784,C101,False,18,mobile,free
2025-07-21 12:16:16.587554,U1785,C103,False,29,mobile,free
2025-07-22 12:16:16.587554,U1785,C103,True,29,mobile,free
2025-07-22 12:16:16.587554,U1785,C101,False,28,mobile,free
2025-07-23 12:16:16.587554,U1785,C102,False,28,mobile,free
2025-07-23 12:16:16.587554,U1785,C104,True,29,mobile,free
2025-07-24 12:16:16.587554,U1785,C104,False,28,mobile,free
2025-07-25 12:16:16.587554,U1785,C101,True,28,mobile,free
2025-07-15 12:16:16.587554,U1786,C101,True,13,mobile,free
2025-07-15 12:16:16.587554,U1786,C104,True,17,mobile,free
2025-07-16 12:16:16.587554,U1786,C104,True,32,mobile,free
2025-07-16 12:16:16.587554,U1786,C101,True,31,mobile,free
2025-07-17 12:16:16.587554,U1786,C102,True,22,desktop,free
2025-07-18 12:16:16.587554,U1786,C104,True,22,mobile,free
2025-07-18 12:16:16.587554,U1786,C104,True,20,mobile,free
2025-07-18 12:16:16.587554,U1786,C103,True,41,mobile,free
2025-07-18 12:16:16.587554,U1786,C101,False,24,mobile,free
2025-07-18 12:16:16.587554,U1786,C101,True,22,mobile,free
2025-07-18 12:16:16.587554,U1786,C102,False,25,mobile,free
2025-07-18 12:16:16.587554,U1786,C102,False,5,mobile,free
2025-07-19 12:16:16.587554,U1786,C104,True,33,mobile,free
2025-07-19 12:16:16.587554,U1786,C105,True,25,mobile,free
2025-07-20 12:16:16.587554,U1786,C101,True,32,desktop,free
2025-07-20 12:16:16.587554,U1786,C104,False,23,mobile,free
2025-07-22 12:16:16.587554,U1786,C101,True,14,mobile,free
2025-07-22 12:16:16.587554,U1786,C101,True,31,mobile,free
2025-07-23 12:16:16.587554,U1786,C101,True,27,tablet,free
2025-07-23 12:16:16.587554,U1786,C101,True,30,mobile,free
2025-07-23 12:16:16.587554,U1786,C101,True,29,mobile,free
2025-07-23 12:16:16.587554,U1786,C101,True,32,mobile,free
2025-07-23 12:16:16.587554,U1786,C102,False,33,mobile,free
2025-07-25 12:16:16.587554,U1786,C102,True,39,desktop,free
2025-07-25 12:16:16.587554,U1786,C102,False,23,mobile,free
2025-07-27 12:16:16.587554,U1786,C104,True,34,mobile,free
2025-07-06 12:16:16.587554,U1787,C101,True,30,tablet,free
2025-07-08 12:16:16.587554,U1787,C102,True,42,tablet,free
2025-07-10 12:16:16.587554,U1787,C103,True,38,tablet,free
2025-07-11 12:16:16.587554,U1787,C102,True,54,desktop,free
2025-07-19 12:16:16.587554,U1787,C101,True,8,tablet,free
2025-07-22 12:16:16.587554,U1787,C101,True,33,tablet,free
2025-06-22 12:16:16.587554,U1789,C103,True,20,mobile,free
2025-06-23 12:16:16.587554,U1789,C101,True,52,desktop,free
2025-06-23 12:16:16.587554,U1789,C101,True,39,mobile,free
2025-06-23 12:16:16.587554,U1789,C102,True,34,mobile,free
2025-06-24 12:16:16.587554,U1789,C103,True,39,mobile,free
2025-06-24 12:16:16.587554,U1789,C102,True,29,tablet,free
2025-06-25 12:16:16.587554,U1789,C102,False,21,mobile,free
2025-06-26 12:16:16.587554,U1789,C103,True,21,mobile,free
2025-06-26 12:16:16.587554,U1789,C102,True,25,mobile,free
2025-06-27 12:16:16.587554,U1789,C102,False,30,mobile,free
2025-07-17 12:16:16.587554,U1790,C102,True,20,mobile,free
2025-07-17 12:16:16.587554,U1790,C101,True,31,tablet,free
2025-07-17 12:16:16.587554,U1790,C101,True,30,mobile,free
2025-07-18 12:16:16.587554,U1790,C101,True,21,mobile,free
2025-07-18 12:16:16.587554,U1790,C101,True,17,mobile,free
2025-07-18 12:16:16.587554,U1790,C104,False,33,mobile,free
2025-07-18 12:16:16.587554,U1790,C102,True,27,mobile,free
2025-07-19 12:16:16.587554,U1790,C102,True,32,mobile,free
2025-07-19 12:16:16.587554,U1790,C101,False,21,mobile,free
2025-07-20 12:16:16.587554,U1790,C101,True,18,mobile,free
2025-07-21 12:16:16.587554,U1790,C101,False,12,mobile,free
2025-07-21 12:16:16.587554,U1790,C101,True,34,mobile,free
2025-07-21 12:16:16.587554,U1790,C102,True,34,mobile,free
2025-07-21 12:16:16.587554,U1790,C102,True,27,mobile,free
2025-07-21 12:16:16.587554,U1790,C101,True,24,mobile,free
2025-07-22 12:16:16.587554,U1790,C104,False,18,mobile,free
2025-07-22 12:16:16.587554,U1790,C102,False,36,mobile,free
2025-07-22 12:16:16.587554,U1790,C103,False,21,mobile,free
2025-07-23 12:16:16.587554,U1790,C101,True,23,mobile,free
2025-07-01 12:16:16.587554,U1791,C101,False,47,desktop,free
2025-07-01 12:16:16.587554,U1791,C101,True,44,desktop,free
2025-07-01 12:16:16.587554,U1791,C102,True,44,desktop,free
2025-07-01 12:16:16.587554,U1791,C103,False,26,desktop,free
2025-07-01 12:16:16.587554,U1791,C104,True,25,tablet,free
2025-07-01 12:16:16.587554,U1791,C102,True,54,desktop,free
2025-07-02 12:16:16.587554,U1791,C101,False,34,desktop,free
2025-07-02 12:16:16.587554,U1791,C103,True,43,tablet,free
2025-07-02 12:16:16.587554,U1791,C101,True,16,mobile,free
2025-07-02 12:16:16.587554,U1791,C102,True,57,desktop,free
2025-07-02 12:16:16.587554,U1791,C101,False,48,desktop,free
2025-07-03 12:16:16.587554,U1791,C102,True,37,desktop,free
2025-07-03 12:16:16.587554,U1791,C102,True,32,desktop,free
2025-07-04 12:16:16.587554,U1791,C104,True,42,desktop,free
2025-07-04 12:16:16.587554,U1791,C101,True,66,desktop,free
2025-07-05 12:16:16.587554,U1791,C103,True,30,desktop,free
2025-07-05 12:16:16.587554,U1791,C102,True,52,desktop,free
2025-06-20 12:16:16.587554,U1792,C102,True,66,desktop,free
2025-06-20 12:16:16.587554,U1792,C101,True,12,desktop,free
2025-06-20 12:16:16.587554,U1792,C101,True,17,mobile,free
2025-06-20 12:16:16.587554,U1792,C101,True,26,desktop,free
2025-06-21 12:16:16.587554,U1792,C102,True,47,desktop,free
2025-06-21 12:16:16.587554,U1792,C103,False,42,desktop,free
2025-06-21 12:16:16.587554,U1792,C102,True,37,desktop,free
2025-06-22 12:16:16.587554,U1792,C102,True,56,desktop,free
2025-06-22 12:16:16.587554,U1792,C101,True,33,desktop,free
2025-06-22 12:16:16.587554,U1792,C101,True,37,desktop,free
2025-06-22 12:16:16.587554,U1792,C102,True,47,desktop,free
2025-06-22 12:16:16.587554,U1792,C101,False,38,tablet,free
2025-06-23 12:16:16.587554,U1792,C105,True,33,desktop,free
2025-06-23 12:16:16.587554,U1792,C102,True,56,desktop,free
2025-06-23 12:16:16.587554,U1792,C101,True,31,desktop,free
2025-06-26 12:16:16.587554,U1792,C101,False,49,desktop,free
2025-06-27 12:16:16.587554,U1792,C102,True,38,desktop,free
2025-06-27 12:16:16.587554,U1792,C102,True,66,desktop,free
2025-06-27 12:16:16.587554,U1792,C101,True,37,desktop,free
2025-06-27 12:16:16.587554,U1792,C101,True,59,desktop,free
2025-06-27 12:16:16.587554,U1792,C101,True,62,desktop,free
2025-07-01 12:16:16.587554,U1792,C101,True,48,desktop,free
2025-07-01 12:16:16.587554,U1792,C101,True,20,desktop,free
2025-07-01 12:16:16.587554,U1792,C101,True,21,desktop,free
2025-07-05 12:16:16.587554,U1792,C101,True,28,mobile,free
2025-07-19 12:16:16.587554,U1793,C101,True,46,desktop,free
2025-07-11 12:16:16.587554,U1794,C101,True,58,desktop,free
2025-07-16 12:16:16.587554,U1794,C101,True,61,desktop,free
2025-07-23 12:16:16.587554,U1797,C102,True,19,mobile,free
2025-07-23 12:16:16.587554,U1797,C103,True,17,mobile,free
2025-07-23 12:16:16.587554,U1797,C102,True,28,mobile,free
2025-07-23 12:16:16.587554,U1797,C104,True,26,mobile,free
2025-07-23 12:16:16.587554,U1797,C102,True,40,tablet,free
2025-07-23 12:16:16.587554,U1797,C102,False,32,mobile,free
2025-07-24 12:16:16.587554,U1797,C102,True,25,mobile,free
2025-07-24 12:16:16.587554,U1797,C101,False,20,mobile,free
2025-07-24 12:16:16.587554,U1797,C101,True,26,mobile,free
2025-07-24 12:16:16.587554,U1797,C102,True,19,mobile,free
2025-07-25 12:16:16.587554,U1797,C102,False,17,mobile,free
2025-07-25 12:16:16.587554,U1797,C101,True,11,mobile,free
2025-07-25 12:16:16.587554,U1797,C103,False,29,mobile,free
2025-07-25 12:16:16.587554,U1797,C102,False,26,mobile,free
2025-07-25 12:16:16.587554,U1797,C102,True,30,mobile,free
2025-07-26 12:16:16.587554,U1797,C103,False,31,mobile,free
2025-07-26 12:16:16.587554,U1797,C105,True,33,mobile,free
2025-07-27 12:16:16.587554,U1797,C101,True,23,mobile,free
2025-07-27 12:16:16.587554,U1797,C101,True,28,desktop,free
2025-07-28 12:16:16.587554,U1797,C102,True,37,mobile,free
2025-07-28 12:16:16.587554,U1797,C101,True,14,mobile,free
2025-07-29 12:16:16.587554,U1797,C101,True,36,mobile,free
2025-07-29 12:16:16.587554,U1797,C103,True,26,mobile,free
2025-08-01 12:16:16.587554,U1797,C104,True,60,desktop,free
2025-08-01 12:16:16.587554,U1797,C101,False,16,mobile,free
2025-08-01 12:16:16.587554,U1797,C101,True,43,mobile,free
2025-08-01 12:16:16.587554,U1797,C101,True,29,mobile,free
2025-08-02 12:16:16.587554,U1797,C103,True,20,mobile,free
2025-08-02 12:16:16.587554,U1797,C104,True,44,desktop,free
2025-08-02 12:16:16.587554,U1797,C101,True,69,desktop,free
2025-08-02 12:16:16.587554,U1797,C101,True,7,mobile,free
2025-08-02 12:16:16.587554,U1797,C103,True,23,mobile,free
2025-08-02 12:16:16.587554,U1797,C101,True,18,mobile,free
2025-08-02 12:16:16.587554,U1797,C103,False,22,mobile,free
2025-08-02 12:16:16.587554,U1797,C104,True,34,mobile,free
2025-08-02 12:16:16.587554,U1797,C101,True,27,mobile,free
2025-08-03 12:16:16.587554,U1797,C101,False,25,mobile,free
2025-08-03 12:16:16.587554,U1797,C105,True,24,mobile,free
2025-07-25 12:16:16.587554,U1798,C101,True,43,desktop,free
2025-07-29 12:16:16.587554,U1798,C103,True,43,desktop,free
2025-07-14 12:16:16.587554,U1799,C105,True,54,desktop,free
2025-07-14 12:16:16.587554,U1799,C101,True,27,desktop,free
2025-07-14 12:16:16.587554,U1799,C101,True,37,desktop,free
2025-06-14 12:16:16.587554,U1800,C102,True,54,desktop,free
2025-06-15 12:16:16.587554,U1800,C103,True,28,desktop,free
2025-06-16 12:16:16.587554,U1800,C103,False,22,mobile,free
2025-06-16 12:16:16.587554,U1800,C102,True,24,mobile,free
2025-07-08 12:16:16.587554,U1801,C102,True,44,desktop,free
2025-07-31 12:16:16.587554,U1802,C101,True,52,tablet,free
2025-08-01 12:16:16.587554,U1802,C101,True,54,desktop,free
2025-08-01 12:16:16.587554,U1802,C102,True,39,desktop,free
2025-08-01 12:16:16.587554,U1802,C101,True,46,tablet,free
2025-08-03 12:16:16.587554,U1802,C102,False,21,tablet,free
2025-08-04 12:16:16.587554,U1802,C101,True,60,desktop,free
2025-08-09 12:16:16.587554,U1802,C101,True,52,desktop,free
2025-08-09 12:16:16.587554,U1802,C103,True,49,desktop,free
2025-08-09 12:16:16.587554,U1802,C101,True,72,desktop,free
2025-08-09 12:16:16.587554,U1802,C101,True,66,desktop,free
2025-08-10 12:16:16.587554,U1802,C101,True,51,desktop,free
2025-08-10 12:16:16.587554,U1802,C101,True,38,desktop,free
2025-07-27 12:16:16.587554,U1803,C104,False,30,mobile,free
2025-07-28 12:16:16.587554,U1803,C104,False,33,mobile,free
2025-07-28 12:16:16.587554,U1803,C102,True,25,mobile,free
2025-07-28 12:16:16.587554,U1803,C103,False,39,mobile,free
2025-07-28 12:16:16.587554,U1803,C102,True,39,desktop,free
2025-07-29 12:16:16.587554,U1803,C104,True,16,mobile,free
2025-07-29 12:16:16.587554,U1803,C103,True,14,mobile,free
2025-07-29 12:16:16.587554,U1803,C101,False,30,mobile,free
2025-07-29 12:16:16.587554,U1803,C101,True,28,mobile,free
2025-07-29 12:16:16.587554,U1803,C101,True,23,mobile,free
2025-07-29 12:16:16.587554,U1803,C101,True,35,mobile,free
2025-07-30 12:16:16.587554,U1803,C101,True,24,mobile,free
2025-07-31 12:16:16.587554,U1803,C101,True,65,desktop,free
2025-07-31 12:16:16.587554,U1803,C102,True,27,mobile,free
2025-07-31 12:16:16.587554,U1803,C101,False,36,mobile,free
2025-07-31 12:16:16.587554,U1803,C104,False,25,tablet,free
2025-07-31 12:16:16.587554,U1803,C101,True,28,mobile,free
2025-08-01 12:16:16.587554,U1803,C101,True,20,mobile,free
2025-08-03 12:16:16.587554,U1803,C101,False,25,mobile,free
2025-08-04 12:16:16.587554,U1803,C101,True,32,mobile,free
2025-08-04 12:16:16.587554,U1803,C101,False,16,mobile,free
2025-08-04 12:16:16.587554,U1803,C102,True,42,desktop,free
2025-08-04 12:16:16.587554,U1803,C104,False,31,mobile,free
2025-08-04 12:16:16.587554,U1803,C105,True,22,mobile,free
2025-08-05 12:16:16.587554,U1803,C101,True,12,mobile,free
2025-08-06 12:16:16.587554,U1803,C102,True,15,mobile,free
2025-08-06 12:16:16.587554,U1803,C101,True,9,mobile,free
2025-08-06 12:16:16.587554,U1803,C102,False,32,mobile,free
2025-08-07 12:16:16.587554,U1803,C101,True,24,mobile,free
2025-08-07 12:16:16.587554,U1803,C101,True,51,desktop,free
2025-08-07 12:16:16.587554,U1803,C101,True,29,mobile,free
2025-08-09 12:16:16.587554,U1803,C101,False,28,mobile,free
2025-08-09 12:16:16.587554,U1803,C101,True,23,mobile,free
2025-08-09 12:16:16.587554,U1803,C104,True,30,mobile,free
2025-08-09 12:16:16.587554,U1803,C101,True,23,mobile,free
2025-08-09 12:16:16.587554,U1803,C105,True,9,mobile,free
2025-08-10 12:16:16.587554,U1803,C101,True,25,mobile,free
2025-08-10 12:16:16.587554,U1803,C104,False,24,mobile,free
2025-08-10 12:16:16.587554,U1803,C102,True,36,mobile,free
2025-08-10 12:16:16.587554,U1803,C102,False,42,mobile,free
2025-08-10 12:16:16.587554,U1803,C102,True,32,desktop,free
2025-08-10 12:16:16.587554,U1803,C103,True,28,tablet,free
2025-08-11 12:16:16.587554,U1803,C101,True,22,mobile,free
2025-08-11 12:16:16.587554,U1803,C101,False,22,mobile,free
2025-08-11 12:16:16.587554,U1803,C101,False,31,mobile,free
2025-08-12 12:16:16.587554,U1803,C102,False,21,mobile,free
2025-08-13 12:16:16.587554,U1803,C105,False,21,mobile,free
2025-08-13 12:16:16.587554,U1803,C103,True,15,mobile,free
2025-08-13 12:16:16.587554,U1803,C102,True,50,tablet,free
2025-08-13 12:16:16.587554,U1803,C101,True,18,mobile,free
2025-08-14 12:16:16.587554,U1803,C102,False,25,mobile,free
2025-08-14 12:16:16.587554,U1803,C104,True,71,desktop,free
2025-08-14 12:16:16.587554,U1803,C101,True,7,mobile,free
2025-08-15 12:16:16.587554,U1803,C102,True,52,desktop,free
2025-08-17 12:16:16.587554,U1803,C101,True,20,mobile,free
2025-08-17 12:16:16.587554,U1803,C101,True,22,mobile,free
2025-08-17 12:16:16.587554,U1803,C102,True,35,mobile,free
2025-08-17 12:16:16.587554,U1803,C104,False,20,mobile,free
2025-08-17 12:16:16.587554,U1803,C104,True,22,mobile,free
2025-08-17 12:16:16.587554,U1803,C101,True,25,mobile,free
2025-08-17 12:16:16.587554,U1803,C102,True,36,mobile,free
2025-08-17 12:16:16.587554,U1803,C102,True,27,mobile,free
2025-08-18 12:16:16.587554,U1803,C101,True,33,mobile,free
2025-08-19 12:16:16.587554,U1803,C103,True,52,tablet,free
2025-08-19 12:16:16.587554,U1803,C102,True,33,mobile,free
2025-08-19 12:16:16.587554,U1803,C102,True,35,mobile,free
2025-08-20 12:16:16.587554,U1803,C101,False,37,mobile,free
2025-08-20 12:16:16.587554,U1803,C102,True,20,mobile,free
2025-08-23 12:16:16.587554,U1803,C104,False,36,mobile,free
2025-08-24 12:16:16.587554,U1803,C101,True,35,mobile,free
2025-08-24 12:16:16.587554,U1803,C102,True,28,mobile,free
2025-08-24 12:16:16.587554,U1803,C101,True,33,mobile,free
2025-08-24 12:16:16.587554,U1803,C102,True,39,desktop,free
2025-08-27 12:16:16.587554,U1803,C101,True,25,mobile,free
2025-08-27 12:16:16.587554,U1803,C103,True,29,mobile,free
2025-08-28 12:16:16.587554,U1803,C102,False,23,tablet,free
2025-08-31 12:16:16.587554,U1803,C102,True,33,tablet,free
2025-08-31 12:16:16.587554,U1803,C101,True,19,tablet,free
2025-08-31 12:16:16.587554,U1803,C102,True,17,mobile,free
2025-09-03 12:16:16.587554,U1803,C102,True,28,tablet,free
2025-09-03 12:16:16.587554,U1803,C103,True,28,mobile,free
2025-09-03 12:16:16.587554,U1803,C103,True,27,mobile,free
2025-09-03 12:16:16.587554,U1803,C101,True,32,mobile,free
2025-07-22 12:16:16.587554,U1804,C101,True,51,desktop,free
2025-07-22 12:16:16.587554,U1804,C103,True,25,tablet,free
2025-07-23 12:16:16.587554,U1804,C105,True,53,desktop,free
2025-07-23 12:16:16.587554,U1804,C102,True,40,desktop,free
2025-07-24 12:16:16.587554,U1804,C103,True,31,desktop,free
2025-07-24 12:16:16.587554,U1804,C104,True,47,desktop,free
2025-07-25 12:16:16.587554,U1804,C101,True,37,desktop,free
2025-07-25 12:16:16.587554,U1804,C102,True,31,mobile,free
2025-07-25 12:16:16.587554,U1804,C101,True,26,desktop,free
2025-07-25 12:16:16.587554,U1804,C101,True,57,desktop,free
2025-07-26 12:16:16.587554,U1804,C101,True,50,desktop,free
2025-07-27 12:16:16.587554,U1804,C103,True,26,mobile,free
2025-07-29 12:16:16.587554,U1804,C101,True,76,desktop,free
2025-07-29 12:16:16.587554,U1804,C101,True,69,desktop,free
2025-07-30 12:16:16.587554,U1804,C103,True,10,mobile,free
2025-07-30 12:16:16.587554,U1804,C102,True,62,desktop,free
2025-07-30 12:16:16.587554,U1804,C102,True,40,desktop,free
2025-07-30 12:16:16.587554,U1804,C101,True,46,desktop,free
2025-07-30 12:16:16.587554,U1804,C102,True,25,desktop,free
2025-07-31 12:16:16.587554,U1804,C101,True,56,desktop,free
2025-08-02 12:16:16.587554,U1804,C101,True,45,desktop,free
2025-08-02 12:16:16.587554,U1804,C102,True,47,desktop,free
2025-08-03 12:16:16.587554,U1804,C105,True,62,desktop,free
2025-08-04 12:16:16.587554,U1804,C101,True,69,desktop,free
2025-08-05 12:16:16.587554,U1804,C105,True,43,desktop,free
2025-08-05 12:16:16.587554,U1804,C102,True,42,desktop,free
2025-08-07 12:16:16.587554,U1804,C101,True,49,desktop,free
2025-08-07 12:16:16.587554,U1804,C105,True,58,desktop,free
2025-08-07 12:16:16.587554,U1804,C102,True,62,desktop,free
2025-08-07 12:16:16.587554,U1804,C104,True,51,desktop,free
2025-08-07 12:16:16.587554,U1804,C103,True,48,desktop,free
2025-08-07 12:16:16.587554,U1804,C104,True,33,tablet,free
2025-08-08 12:16:16.587554,U1804,C103,True,23,mobile,free
2025-08-09 12:16:16.587554,U1804,C101,True,44,desktop,free
2025-08-09 12:16:16.587554,U1804,C103,False,40,desktop,free
2025-08-11 12:16:16.587554,U1804,C101,True,34,desktop,free
2025-08-11 12:16:16.587554,U1804,C103,True,56,desktop,free
2025-08-12 12:16:16.587554,U1804,C101,True,49,desktop,free
2025-08-13 12:16:16.587554,U1804,C103,True,20,tablet,free
2025-08-16 12:16:16.587554,U1804,C104,True,33,desktop,free
2025-08-16 12:16:16.587554,U1804,C101,True,51,desktop,free
2025-08-16 12:16:16.587554,U1804,C102,True,34,desktop,free
2025-06-16 12:16:16.587554,U1805,C101,False,39,tablet,free
2025-06-16 12:16:16.587554,U1805,C104,True,42,tablet,free
2025-06-16 12:16:16.587554,U1805,C101,True,33,tablet,free
2025-06-20 12:16:16.587554,U1805,C101,True,57,desktop,free
2025-06-20 12:16:16.587554,U1805,C102,True,39,tablet,free
